pwRes_abscissa,pwRes_cdf,iwRes_abscissa,iwRes_cdf,npde_abscissa,npde_cdf,split
,,0.951741,0.829611,,,All
,,0.952059,0.829667,,,All
,,0.952831,0.829722,,,All
,,0.952865,0.829778,,,All
,,0.953133,0.829833,,,All
,,0.953153,0.829889,,,All
,,0.95318,0.829944,,,All
,,0.953448,0.83,,,All
,,0.953655,0.830056,,,All
,,0.954079,0.830111,,,All
,,0.954111,0.830167,,,All
,,0.954203,0.830222,,,All
,,0.954377,0.830278,,,All
,,0.954577,0.830333,,,All
,,0.954708,0.830389,,,All
,,0.954933,0.830444,,,All
,,0.954974,0.8305,,,All
,,0.955263,0.830556,,,All
,,0.956244,0.830611,,,All
,,0.956499,0.830667,,,All
,,0.95652,0.830722,,,All
,,0.956584,0.830778,,,All
,,0.956667,0.830833,,,All
,,0.956761,0.830889,,,All
,,0.956761,0.830944,,,All
,,0.957449,0.831,,,All
,,0.957489,0.831056,,,All
,,0.957601,0.831111,,,All
,,0.957965,0.831167,,,All
,,0.958086,0.831222,,,All
,,0.95825,0.831278,,,All
,,0.95851,0.831333,,,All
,,0.958672,0.831389,,,All
,,0.959002,0.831444,,,All
,,0.959196,0.8315,,,All
,,0.959363,0.831556,,,All
,,0.959443,0.831611,,,All
,,0.959463,0.831667,,,All
,,0.959565,0.831722,,,All
,,0.959578,0.831778,,,All
,,0.960044,0.831833,,,All
,,0.960491,0.831889,,,All
,,0.960542,0.831944,,,All
,,0.960558,0.832,,,All
,,0.960778,0.832056,,,All
,,0.96092,0.832111,,,All
,,0.960922,0.832167,,,All
,,0.960924,0.832222,,,All
,,0.961286,0.832278,,,All
,,0.961351,0.832333,,,All
,,0.961452,0.832389,,,All
,,0.961553,0.832444,,,All
,,0.961703,0.8325,,,All
,,0.961984,0.832556,,,All
,,0.962194,0.832611,,,All
,,0.962949,0.832667,,,All
,,0.963063,0.832722,,,All
,,0.963117,0.832778,,,All
,,0.963142,0.832833,,,All
,,0.963586,0.832889,,,All
,,0.963596,0.832944,,,All
,,0.963617,0.833,,,All
,,0.963952,0.833056,,,All
,,0.964174,0.833111,,,All
,,0.964229,0.833167,,,All
,,0.964296,0.833222,,,All
,,0.964455,0.833278,,,All
,,0.964597,0.833333,,,All
,,0.96466,0.833389,,,All
,,0.96475,0.833444,,,All
,,0.964987,0.8335,,,All
,,0.965034,0.833556,,,All
,,0.965166,0.833611,,,All
,,0.965617,0.833667,,,All
,,0.966941,0.833722,,,All
,,0.967042,0.833778,,,All
,,0.96705,0.833833,,,All
,,0.967117,0.833889,,,All
,,0.967233,0.833944,,,All
,,0.967317,0.834,,,All
,,0.967577,0.834056,,,All
,,0.967589,0.834111,,,All
,,0.967865,0.834167,,,All
,,0.96824,0.834222,,,All
,,0.968362,0.834278,,,All
,,0.968458,0.834333,,,All
,,0.968498,0.834389,,,All
,,0.96878,0.834444,,,All
,,0.968916,0.8345,,,All
,,0.969443,0.834556,,,All
,,0.969484,0.834611,,,All
,,0.969633,0.834667,,,All
,,0.9697,0.834722,,,All
,,0.96979,0.834778,,,All
,,0.969797,0.834833,,,All
,,0.970111,0.834889,,,All
,,0.970165,0.834944,,,All
,,0.970392,0.835,,,All
,,0.970423,0.835056,,,All
,,0.970436,0.835111,,,All
,,0.970568,0.835167,,,All
,,0.970634,0.835222,,,All
,,0.971122,0.835278,,,All
,,0.971135,0.835333,,,All
,,0.971277,0.835389,,,All
,,0.971292,0.835444,,,All
,,0.971637,0.8355,,,All
,,0.971848,0.835556,,,All
,,0.971966,0.835611,,,All
,,0.972092,0.835667,,,All
,,0.972455,0.835722,,,All
,,0.972622,0.835778,,,All
,,0.972825,0.835833,,,All
,,0.972988,0.835889,,,All
,,0.973054,0.835944,,,All
,,0.973505,0.836,,,All
,,0.973937,0.836056,,,All
,,0.973952,0.836111,,,All
,,0.974047,0.836167,,,All
,,0.974316,0.836222,,,All
,,0.974329,0.836278,,,All
,,0.974348,0.836333,,,All
,,0.974365,0.836389,,,All
,,0.975159,0.836444,,,All
,,0.975527,0.8365,,,All
,,0.975899,0.836556,,,All
,,0.975928,0.836611,,,All
,,0.975955,0.836667,,,All
,,0.976118,0.836722,,,All
,,0.976314,0.836778,,,All
,,0.976937,0.836833,,,All
,,0.977269,0.836889,,,All
,,0.977963,0.836944,,,All
,,0.977984,0.837,,,All
,,0.978178,0.837056,,,All
,,0.978191,0.837111,,,All
,,0.978342,0.837167,,,All
,,0.978354,0.837222,,,All
,,0.978377,0.837278,,,All
,,0.978383,0.837333,,,All
,,0.978446,0.837389,,,All
,,0.978615,0.837444,,,All
,,0.978963,0.8375,,,All
,,0.979062,0.837556,,,All
,,0.979428,0.837611,,,All
,,0.979487,0.837667,,,All
,,0.979536,0.837722,,,All
,,0.979757,0.837778,,,All
,,0.979973,0.837833,,,All
,,0.980106,0.837889,,,All
,,0.980553,0.837944,,,All
,,0.980668,0.838,,,All
,,0.980899,0.838056,,,All
,,0.981505,0.838111,,,All
,,0.981763,0.838167,,,All
,,0.981921,0.838222,,,All
,,0.982477,0.838278,,,All
,,0.982775,0.838333,,,All
,,0.982789,0.838389,,,All
,,0.983045,0.838444,,,All
,,0.983308,0.8385,,,All
,,0.983357,0.838556,,,All
,,0.983542,0.838611,,,All
,,0.983621,0.838667,,,All
,,0.98394,0.838722,,,All
,,0.984278,0.838778,,,All
,,0.984302,0.838833,,,All
,,0.984379,0.838889,,,All
,,0.98475,0.838944,,,All
,,0.984755,0.839,,,All
,,0.984768,0.839056,,,All
,,0.985139,0.839111,,,All
,,0.985145,0.839167,,,All
,,0.985159,0.839222,,,All
,,0.98555,0.839278,,,All
,,0.985741,0.839333,,,All
,,0.985856,0.839389,,,All
,,0.98631,0.839444,,,All
,,0.986879,0.8395,,,All
,,0.987031,0.839556,,,All
,,0.987848,0.839611,,,All
,,0.988007,0.839667,,,All
,,0.988036,0.839722,,,All
,,0.988943,0.839778,,,All
,,0.989291,0.839833,,,All
,,0.989337,0.839889,,,All
,,0.989902,0.839944,,,All
,,0.989957,0.84,,,All
,,0.990038,0.840056,,,All
,,0.990224,0.840111,,,All
,,0.990519,0.840167,,,All
,,0.990534,0.840222,,,All
,,0.990643,0.840278,,,All
,,0.990853,0.840333,,,All
,,0.990871,0.840389,,,All
,,0.991046,0.840444,,,All
,,0.991072,0.8405,,,All
,,0.99109,0.840556,,,All
,,0.991117,0.840611,,,All
,,0.99154,0.840667,,,All
,,0.991823,0.840722,,,All
,,0.992017,0.840778,,,All
,,0.992073,0.840833,,,All
,,0.99232,0.840889,,,All
,,0.992385,0.840944,,,All
,,0.992742,0.841,,,All
,,0.992931,0.841056,,,All
,,0.993358,0.841111,,,All
,,0.993397,0.841167,,,All
,,0.993406,0.841222,,,All
,,0.993429,0.841278,,,All
,,0.993503,0.841333,,,All
,,0.993545,0.841389,,,All
,,0.994331,0.841444,,,All
,,0.994341,0.8415,,,All
,,0.994405,0.841556,,,All
,,0.994635,0.841611,,,All
,,0.994787,0.841667,,,All
,,0.994945,0.841722,,,All
,,0.995388,0.841778,,,All
,,0.995558,0.841833,,,All
,,0.995704,0.841889,,,All
,,0.996077,0.841944,,,All
,,0.9962,0.842,,,All
,,0.996525,0.842056,,,All
,,0.996703,0.842111,,,All
,,0.996998,0.842167,,,All
,,0.997044,0.842222,,,All
,,0.997658,0.842278,,,All
,,0.997692,0.842333,,,All
,,0.99781,0.842389,,,All
,,0.998251,0.842444,,,All
,,0.998375,0.8425,,,All
,,0.998523,0.842556,,,All
,,0.999256,0.842611,,,All
,,0.999502,0.842667,,,All
,,0.999559,0.842722,,,All
,,0.999733,0.842778,,,All
,,0.999826,0.842833,,,All
,,1.00014,0.842889,,,All
,,1.00059,0.842944,,,All
,,1.00075,0.843,,,All
,,1.00098,0.843056,,,All
,,1.00101,0.843111,,,All
,,1.00121,0.843167,,,All
,,1.00134,0.843222,,,All
,,1.00139,0.843278,,,All
,,1.00191,0.843333,,,All
,,1.00226,0.843389,,,All
,,1.00243,0.843444,,,All
,,1.00293,0.8435,,,All
,,1.00311,0.843556,,,All
,,1.00318,0.843611,,,All
,,1.00337,0.843667,,,All
,,1.00363,0.843722,,,All
,,1.00379,0.843778,,,All
,,1.00385,0.843833,,,All
,,1.00431,0.843889,,,All
,,1.0044,0.843944,,,All
,,1.00477,0.844,,,All
,,1.00545,0.844056,,,All
,,1.00553,0.844111,,,All
,,1.00555,0.844167,,,All
,,1.00559,0.844222,,,All
,,1.00572,0.844278,,,All
,,1.00592,0.844333,,,All
,,1.00592,0.844389,,,All
,,1.00594,0.844444,,,All
,,1.00621,0.8445,,,All
,,1.00632,0.844556,,,All
,,1.00707,0.844611,,,All
,,1.00724,0.844667,,,All
,,1.00758,0.844722,,,All
,,1.00781,0.844778,,,All
,,1.00787,0.844833,,,All
,,1.00798,0.844889,,,All
,,1.0081,0.844944,,,All
,,1.00819,0.845,,,All
,,1.00821,0.845056,,,All
,,1.00847,0.845111,,,All
,,1.00878,0.845167,,,All
,,1.00889,0.845222,,,All
,,1.00896,0.845278,,,All
,,1.00918,0.845333,,,All
,,1.0092,0.845389,,,All
,,1.00928,0.845444,,,All
,,1.00968,0.8455,,,All
,,1.00978,0.845556,,,All
,,1.00998,0.845611,,,All
,,1.01013,0.845667,,,All
,,1.01038,0.845722,,,All
,,1.01039,0.845778,,,All
,,1.01063,0.845833,,,All
,,1.01073,0.845889,,,All
,,1.01075,0.845944,,,All
,,1.01094,0.846,,,All
,,1.0113,0.846056,,,All
,,1.01133,0.846111,,,All
,,1.01136,0.846167,,,All
,,1.01143,0.846222,,,All
,,1.01178,0.846278,,,All
,,1.01183,0.846333,,,All
,,1.01208,0.846389,,,All
,,1.01257,0.846444,,,All
,,1.01265,0.8465,,,All
,,1.01275,0.846556,,,All
,,1.01297,0.846611,,,All
,,1.01307,0.846667,,,All
,,1.01342,0.846722,,,All
,,1.01342,0.846778,,,All
,,1.01352,0.846833,,,All
,,1.01378,0.846889,,,All
,,1.01378,0.846944,,,All
,,1.01388,0.847,,,All
,,1.01419,0.847056,,,All
,,1.01429,0.847111,,,All
,,1.01448,0.847167,,,All
,,1.0147,0.847222,,,All
,,1.01502,0.847278,,,All
,,1.01521,0.847333,,,All
,,1.01531,0.847389,,,All
,,1.01546,0.847444,,,All
,,1.01547,0.8475,,,All
,,1.01579,0.847556,,,All
,,1.01588,0.847611,,,All
,,1.01589,0.847667,,,All
,,1.01614,0.847722,,,All
,,1.01616,0.847778,,,All
,,1.01626,0.847833,,,All
,,1.01635,0.847889,,,All
,,1.01649,0.847944,,,All
,,1.01662,0.848,,,All
,,1.01694,0.848056,,,All
,,1.01698,0.848111,,,All
,,1.01708,0.848167,,,All
,,1.01723,0.848222,,,All
,,1.01735,0.848278,,,All
,,1.01746,0.848333,,,All
,,1.01778,0.848389,,,All
,,1.01821,0.848444,,,All
,,1.01844,0.8485,,,All
,,1.01855,0.848556,,,All
,,1.01874,0.848611,,,All
,,1.01921,0.848667,,,All
,,1.01933,0.848722,,,All
,,1.01938,0.848778,,,All
,,1.01941,0.848833,,,All
,,1.01948,0.848889,,,All
,,1.01957,0.848944,,,All
,,1.01966,0.849,,,All
,,1.01969,0.849056,,,All
,,1.01971,0.849111,,,All
,,1.01971,0.849167,,,All
,,1.02011,0.849222,,,All
,,1.02033,0.849278,,,All
,,1.02086,0.849333,,,All
,,1.02109,0.849389,,,All
,,1.02184,0.849444,,,All
,,1.0219,0.8495,,,All
,,1.02207,0.849556,,,All
,,1.02218,0.849611,,,All
,,1.02244,0.849667,,,All
,,1.02264,0.849722,,,All
,,1.02274,0.849778,,,All
,,1.02279,0.849833,,,All
,,1.02293,0.849889,,,All
,,1.02314,0.849944,,,All
,,1.02327,0.85,,,All
,,1.02329,0.850056,,,All
,,1.0233,0.850111,,,All
,,1.02377,0.850167,,,All
,,1.02389,0.850222,,,All
,,1.02395,0.850278,,,All
,,1.02417,0.850333,,,All
,,1.02433,0.850389,,,All
,,1.02455,0.850444,,,All
,,1.0248,0.8505,,,All
,,1.02483,0.850556,,,All
,,1.02532,0.850611,,,All
,,1.02533,0.850667,,,All
,,1.02554,0.850722,,,All
,,1.02571,0.850778,,,All
,,1.02586,0.850833,,,All
,,1.02608,0.850889,,,All
,,1.02613,0.850944,,,All
,,1.02614,0.851,,,All
,,1.02668,0.851056,,,All
,,1.02671,0.851111,,,All
,,1.02673,0.851167,,,All
,,1.02689,0.851222,,,All
,,1.02725,0.851278,,,All
,,1.0274,0.851333,,,All
,,1.02767,0.851389,,,All
,,1.02768,0.851444,,,All
,,1.02777,0.8515,,,All
,,1.02805,0.851556,,,All
,,1.02814,0.851611,,,All
,,1.02816,0.851667,,,All
,,1.02819,0.851722,,,All
,,1.0286,0.851778,,,All
,,1.0288,0.851833,,,All
,,1.02887,0.851889,,,All
,,1.02937,0.851944,,,All
,,1.03002,0.852,,,All
,,1.03008,0.852056,,,All
,,1.03013,0.852111,,,All
,,1.03052,0.852167,,,All
,,1.03096,0.852222,,,All
,,1.03108,0.852278,,,All
,,1.0313,0.852333,,,All
,,1.03131,0.852389,,,All
,,1.03137,0.852444,,,All
,,1.03148,0.8525,,,All
,,1.03181,0.852556,,,All
,,1.03204,0.852611,,,All
,,1.03272,0.852667,,,All
,,1.03289,0.852722,,,All
,,1.03322,0.852778,,,All
,,1.03342,0.852833,,,All
,,1.03363,0.852889,,,All
,,1.03392,0.852944,,,All
,,1.03403,0.853,,,All
,,1.0341,0.853056,,,All
,,1.03422,0.853111,,,All
,,1.03429,0.853167,,,All
,,1.03457,0.853222,,,All
,,1.03493,0.853278,,,All
,,1.03523,0.853333,,,All
,,1.0355,0.853389,,,All
,,1.03554,0.853444,,,All
,,1.0357,0.8535,,,All
,,1.03619,0.853556,,,All
,,1.03624,0.853611,,,All
,,1.03642,0.853667,,,All
,,1.03642,0.853722,,,All
,,1.03696,0.853778,,,All
,,1.03737,0.853833,,,All
,,1.03738,0.853889,,,All
,,1.03758,0.853944,,,All
,,1.03765,0.854,,,All
,,1.03779,0.854056,,,All
,,1.03824,0.854111,,,All
,,1.03838,0.854167,,,All
,,1.0385,0.854222,,,All
,,1.03858,0.854278,,,All
,,1.03874,0.854333,,,All
,,1.0397,0.854389,,,All
,,1.0398,0.854444,,,All
,,1.03995,0.8545,,,All
,,1.03995,0.854556,,,All
,,1.04048,0.854611,,,All
,,1.0409,0.854667,,,All
,,1.04094,0.854722,,,All
,,1.04118,0.854778,,,All
,,1.04129,0.854833,,,All
,,1.04166,0.854889,,,All
,,1.04217,0.854944,,,All
,,1.0425,0.855,,,All
,,1.04255,0.855056,,,All
,,1.04265,0.855111,,,All
,,1.0428,0.855167,,,All
,,1.0431,0.855222,,,All
,,1.04312,0.855278,,,All
,,1.0433,0.855333,,,All
,,1.04348,0.855389,,,All
,,1.04397,0.855444,,,All
,,1.04406,0.8555,,,All
,,1.04427,0.855556,,,All
,,1.04454,0.855611,,,All
,,1.04472,0.855667,,,All
,,1.04479,0.855722,,,All
,,1.04547,0.855778,,,All
,,1.04547,0.855833,,,All
,,1.04605,0.855889,,,All
,,1.04622,0.855944,,,All
,,1.04636,0.856,,,All
,,1.04648,0.856056,,,All
,,1.04689,0.856111,,,All
,,1.04721,0.856167,,,All
,,1.04723,0.856222,,,All
,,1.04745,0.856278,,,All
,,1.04747,0.856333,,,All
,,1.04791,0.856389,,,All
,,1.04797,0.856444,,,All
,,1.04799,0.8565,,,All
,,1.04802,0.856556,,,All
,,1.04807,0.856611,,,All
,,1.04858,0.856667,,,All
,,1.04934,0.856722,,,All
,,1.04958,0.856778,,,All
,,1.04962,0.856833,,,All
,,1.04968,0.856889,,,All
,,1.04983,0.856944,,,All
,,1.0501,0.857,,,All
,,1.05011,0.857056,,,All
,,1.05017,0.857111,,,All
,,1.05021,0.857167,,,All
,,1.05025,0.857222,,,All
,,1.05037,0.857278,,,All
,,1.05064,0.857333,,,All
,,1.05104,0.857389,,,All
,,1.05118,0.857444,,,All
,,1.05135,0.8575,,,All
,,1.05175,0.857556,,,All
,,1.05196,0.857611,,,All
,,1.05282,0.857667,,,All
,,1.05284,0.857722,,,All
,,1.05287,0.857778,,,All
,,1.05308,0.857833,,,All
,,1.05317,0.857889,,,All
,,1.05326,0.857944,,,All
,,1.05351,0.858,,,All
,,1.05358,0.858056,,,All
,,1.05361,0.858111,,,All
,,1.05367,0.858167,,,All
,,1.05387,0.858222,,,All
,,1.05394,0.858278,,,All
,,1.05403,0.858333,,,All
,,1.05404,0.858389,,,All
,,1.05408,0.858444,,,All
,,1.05424,0.8585,,,All
,,1.05485,0.858556,,,All
,,1.05498,0.858611,,,All
,,1.05506,0.858667,,,All
,,1.05508,0.858722,,,All
,,1.05525,0.858778,,,All
,,1.05527,0.858833,,,All
,,1.05532,0.858889,,,All
,,1.05565,0.858944,,,All
,,1.05578,0.859,,,All
,,1.05617,0.859056,,,All
,,1.05638,0.859111,,,All
,,1.05644,0.859167,,,All
,,1.05648,0.859222,,,All
,,1.05701,0.859278,,,All
,,1.05737,0.859333,,,All
,,1.05759,0.859389,,,All
,,1.05817,0.859444,,,All
,,1.05879,0.8595,,,All
,,1.05892,0.859556,,,All
,,1.05928,0.859611,,,All
,,1.0593,0.859667,,,All
,,1.05985,0.859722,,,All
,,1.0599,0.859778,,,All
,,1.05994,0.859833,,,All
,,1.05996,0.859889,,,All
,,1.06016,0.859944,,,All
,,1.06038,0.86,,,All
,,1.06114,0.860056,,,All
,,1.06179,0.860111,,,All
,,1.06182,0.860167,,,All
,,1.06183,0.860222,,,All
,,1.06194,0.860278,,,All
,,1.06205,0.860333,,,All
,,1.06355,0.860389,,,All
,,1.06357,0.860444,,,All
,,1.06372,0.8605,,,All
,,1.06383,0.860556,,,All
,,1.06391,0.860611,,,All
,,1.06394,0.860667,,,All
,,1.064,0.860722,,,All
,,1.06414,0.860778,,,All
,,1.06457,0.860833,,,All
,,1.06469,0.860889,,,All
,,1.06603,0.860944,,,All
,,1.06604,0.861,,,All
,,1.06616,0.861056,,,All
,,1.06637,0.861111,,,All
,,1.06671,0.861167,,,All
,,1.0676,0.861222,,,All
,,1.06763,0.861278,,,All
,,1.06774,0.861333,,,All
,,1.06799,0.861389,,,All
,,1.06802,0.861444,,,All
,,1.06843,0.8615,,,All
,,1.0685,0.861556,,,All
,,1.07075,0.861611,,,All
,,1.07075,0.861667,,,All
,,1.07087,0.861722,,,All
,,1.07088,0.861778,,,All
,,1.07101,0.861833,,,All
,,1.07108,0.861889,,,All
,,1.07161,0.861944,,,All
,,1.07163,0.862,,,All
,,1.07167,0.862056,,,All
,,1.07178,0.862111,,,All
,,1.0719,0.862167,,,All
,,1.07275,0.862222,,,All
,,1.07285,0.862278,,,All
,,1.07316,0.862333,,,All
,,1.0737,0.862389,,,All
,,1.07405,0.862444,,,All
,,1.07426,0.8625,,,All
,,1.07444,0.862556,,,All
,,1.07514,0.862611,,,All
,,1.07523,0.862667,,,All
,,1.07545,0.862722,,,All
,,1.07552,0.862778,,,All
,,1.07568,0.862833,,,All
,,1.07594,0.862889,,,All
,,1.07594,0.862944,,,All
,,1.07631,0.863,,,All
,,1.07661,0.863056,,,All
,,1.07729,0.863111,,,All
,,1.07729,0.863167,,,All
,,1.07733,0.863222,,,All
,,1.07797,0.863278,,,All
,,1.07804,0.863333,,,All
,,1.0781,0.863389,,,All
,,1.07813,0.863444,,,All
,,1.07847,0.8635,,,All
,,1.07848,0.863556,,,All
,,1.07852,0.863611,,,All
,,1.07898,0.863667,,,All
,,1.07898,0.863722,,,All
,,1.07905,0.863778,,,All
,,1.0793,0.863833,,,All
,,1.07962,0.863889,,,All
,,1.07985,0.863944,,,All
,,1.08005,0.864,,,All
,,1.08051,0.864056,,,All
,,1.08094,0.864111,,,All
,,1.08189,0.864167,,,All
,,1.08195,0.864222,,,All
,,1.08218,0.864278,,,All
,,1.08242,0.864333,,,All
,,1.08279,0.864389,,,All
,,1.08312,0.864444,,,All
,,1.08385,0.8645,,,All
,,1.08454,0.864556,,,All
,,1.08483,0.864611,,,All
,,1.08486,0.864667,,,All
,,1.085,0.864722,,,All
,,1.0854,0.864778,,,All
,,1.08556,0.864833,,,All
,,1.08578,0.864889,,,All
,,1.08599,0.864944,,,All
,,1.08601,0.865,,,All
,,1.08669,0.865056,,,All
,,1.08669,0.865111,,,All
,,1.08686,0.865167,,,All
,,1.08751,0.865222,,,All
,,1.08846,0.865278,,,All
,,1.08857,0.865333,,,All
,,1.08861,0.865389,,,All
,,1.08896,0.865444,,,All
,,1.0898,0.8655,,,All
,,1.09005,0.865556,,,All
,,1.09026,0.865611,,,All
,,1.09106,0.865667,,,All
,,1.09155,0.865722,,,All
,,1.09158,0.865778,,,All
,,1.09178,0.865833,,,All
,,1.09194,0.865889,,,All
,,1.09256,0.865944,,,All
,,1.09365,0.866,,,All
,,1.09387,0.866056,,,All
,,1.09399,0.866111,,,All
,,1.09431,0.866167,,,All
,,1.09441,0.866222,,,All
,,1.09447,0.866278,,,All
,,1.09451,0.866333,,,All
,,1.09455,0.866389,,,All
,,1.09455,0.866444,,,All
,,1.09511,0.8665,,,All
,,1.09513,0.866556,,,All
,,1.09516,0.866611,,,All
,,1.0953,0.866667,,,All
,,1.0958,0.866722,,,All
,,1.09605,0.866778,,,All
,,1.09673,0.866833,,,All
,,1.09681,0.866889,,,All
,,1.09737,0.866944,,,All
,,1.09779,0.867,,,All
,,1.09794,0.867056,,,All
,,1.09805,0.867111,,,All
,,1.09815,0.867167,,,All
,,1.0985,0.867222,,,All
,,1.09865,0.867278,,,All
,,1.0997,0.867333,,,All
,,1.0997,0.867389,,,All
,,1.09982,0.867444,,,All
,,1.1001,0.8675,,,All
,,1.10025,0.867556,,,All
,,1.10035,0.867611,,,All
,,1.1004,0.867667,,,All
,,1.10062,0.867722,,,All
,,1.1007,0.867778,,,All
,,1.10076,0.867833,,,All
,,1.10098,0.867889,,,All
,,1.10147,0.867944,,,All
,,1.10189,0.868,,,All
,,1.10217,0.868056,,,All
,,1.1022,0.868111,,,All
,,1.10232,0.868167,,,All
,,1.10239,0.868222,,,All
,,1.10252,0.868278,,,All
,,1.10255,0.868333,,,All
,,1.10281,0.868389,,,All
,,1.10299,0.868444,,,All
,,1.10306,0.8685,,,All
,,1.10341,0.868556,,,All
,,1.10372,0.868611,,,All
,,1.10407,0.868667,,,All
,,1.10456,0.868722,,,All
,,1.10472,0.868778,,,All
,,1.10487,0.868833,,,All
,,1.10492,0.868889,,,All
,,1.10513,0.868944,,,All
,,1.10563,0.869,,,All
,,1.10603,0.869056,,,All
,,1.10617,0.869111,,,All
,,1.10623,0.869167,,,All
,,1.10655,0.869222,,,All
,,1.1067,0.869278,,,All
,,1.10673,0.869333,,,All
,,1.10692,0.869389,,,All
,,1.10714,0.869444,,,All
,,1.10782,0.8695,,,All
,,1.10801,0.869556,,,All
,,1.10815,0.869611,,,All
,,1.10857,0.869667,,,All
,,1.10932,0.869722,,,All
,,1.10936,0.869778,,,All
,,1.10948,0.869833,,,All
,,1.10958,0.869889,,,All
,,1.10974,0.869944,,,All
,,1.10989,0.87,,,All
,,1.11033,0.870056,,,All
,,1.11081,0.870111,,,All
,,1.11088,0.870167,,,All
,,1.11118,0.870222,,,All
,,1.11163,0.870278,,,All
,,1.11166,0.870333,,,All
,,1.11177,0.870389,,,All
,,1.1119,0.870444,,,All
,,1.11194,0.8705,,,All
,,1.11197,0.870556,,,All
,,1.11199,0.870611,,,All
,,1.11255,0.870667,,,All
,,1.1126,0.870722,,,All
,,1.11263,0.870778,,,All
,,1.11269,0.870833,,,All
,,1.11275,0.870889,,,All
,,1.11282,0.870944,,,All
,,1.11293,0.871,,,All
,,1.11303,0.871056,,,All
,,1.11333,0.871111,,,All
,,1.11374,0.871167,,,All
,,1.11386,0.871222,,,All
,,1.11447,0.871278,,,All
,,1.11457,0.871333,,,All
,,1.11474,0.871389,,,All
,,1.11515,0.871444,,,All
,,1.11526,0.8715,,,All
,,1.11589,0.871556,,,All
,,1.11599,0.871611,,,All
,,1.11636,0.871667,,,All
,,1.11689,0.871722,,,All
,,1.11723,0.871778,,,All
,,1.11731,0.871833,,,All
,,1.11776,0.871889,,,All
,,1.11788,0.871944,,,All
,,1.11792,0.872,,,All
,,1.11816,0.872056,,,All
,,1.11841,0.872111,,,All
,,1.11898,0.872167,,,All
,,1.11922,0.872222,,,All
,,1.11927,0.872278,,,All
,,1.11929,0.872333,,,All
,,1.12061,0.872389,,,All
,,1.12076,0.872444,,,All
,,1.12078,0.8725,,,All
,,1.12102,0.872556,,,All
,,1.12108,0.872611,,,All
,,1.1211,0.872667,,,All
,,1.12115,0.872722,,,All
,,1.12121,0.872778,,,All
,,1.12144,0.872833,,,All
,,1.12151,0.872889,,,All
,,1.1226,0.872944,,,All
,,1.12288,0.873,,,All
,,1.12289,0.873056,,,All
,,1.12344,0.873111,,,All
,,1.12349,0.873167,,,All
,,1.12402,0.873222,,,All
,,1.12467,0.873278,,,All
,,1.12475,0.873333,,,All
,,1.12497,0.873389,,,All
,,1.12551,0.873444,,,All
,,1.12552,0.8735,,,All
,,1.12557,0.873556,,,All
,,1.12571,0.873611,,,All
,,1.12623,0.873667,,,All
,,1.12666,0.873722,,,All
,,1.12712,0.873778,,,All
,,1.1273,0.873833,,,All
,,1.12733,0.873889,,,All
,,1.12759,0.873944,,,All
,,1.12763,0.874,,,All
,,1.1286,0.874056,,,All
,,1.12887,0.874111,,,All
,,1.129,0.874167,,,All
,,1.12924,0.874222,,,All
,,1.1293,0.874278,,,All
,,1.12967,0.874333,,,All
,,1.12983,0.874389,,,All
,,1.12996,0.874444,,,All
,,1.13061,0.8745,,,All
,,1.13068,0.874556,,,All
,,1.13093,0.874611,,,All
,,1.13129,0.874667,,,All
,,1.13151,0.874722,,,All
,,1.13182,0.874778,,,All
,,1.13194,0.874833,,,All
,,1.13205,0.874889,,,All
,,1.13217,0.874944,,,All
,,1.13293,0.875,,,All
,,1.13301,0.875056,,,All
,,1.13329,0.875111,,,All
,,1.13331,0.875167,,,All
,,1.13338,0.875222,,,All
,,1.1345,0.875278,,,All
,,1.13486,0.875333,,,All
,,1.13559,0.875389,,,All
,,1.13568,0.875444,,,All
,,1.1357,0.8755,,,All
,,1.13571,0.875556,,,All
,,1.13589,0.875611,,,All
,,1.13618,0.875667,,,All
,,1.13628,0.875722,,,All
,,1.13634,0.875778,,,All
,,1.13641,0.875833,,,All
,,1.13676,0.875889,,,All
,,1.13756,0.875944,,,All
,,1.13765,0.876,,,All
,,1.13787,0.876056,,,All
,,1.13807,0.876111,,,All
,,1.13815,0.876167,,,All
,,1.13847,0.876222,,,All
,,1.13881,0.876278,,,All
,,1.13895,0.876333,,,All
,,1.13905,0.876389,,,All
,,1.13928,0.876444,,,All
,,1.13954,0.8765,,,All
,,1.13994,0.876556,,,All
,,1.13997,0.876611,,,All
,,1.14047,0.876667,,,All
,,1.14096,0.876722,,,All
,,1.14104,0.876778,,,All
,,1.14153,0.876833,,,All
,,1.1422,0.876889,,,All
,,1.14264,0.876944,,,All
,,1.14273,0.877,,,All
,,1.14285,0.877056,,,All
,,1.14311,0.877111,,,All
,,1.14315,0.877167,,,All
,,1.14343,0.877222,,,All
,,1.14345,0.877278,,,All
,,1.14348,0.877333,,,All
,,1.1437,0.877389,,,All
,,1.14399,0.877444,,,All
,,1.14403,0.8775,,,All
,,1.14432,0.877556,,,All
,,1.14481,0.877611,,,All
,,1.14502,0.877667,,,All
,,1.14527,0.877722,,,All
,,1.14611,0.877778,,,All
,,1.14613,0.877833,,,All
,,1.14643,0.877889,,,All
,,1.14645,0.877944,,,All
,,1.14672,0.878,,,All
,,1.14707,0.878056,,,All
,,1.14732,0.878111,,,All
